Date,Adj Close,Ticker,Sector
2012-03-22,108.90072631835938,SPY,Overall Market
2012-03-23,109.2527847290039,SPY,Overall Market
2012-03-26,110.78614044189452,SPY,Overall Market
2012-03-27,110.44196319580078,SPY,Overall Market
2012-03-28,109.89430236816406,SPY,Overall Market
2012-03-29,109.70652770996094,SPY,Overall Market
2012-03-30,110.16023254394533,SPY,Overall Market
2012-04-02,110.9660873413086,SPY,Overall Market
2012-04-03,110.5123062133789,SPY,Overall Market
2012-04-04,109.41708374023438,SPY,Overall Market
2012-04-05,109.3623275756836,SPY,Overall Market
2012-04-09,108.13404083251952,SPY,Overall Market
2012-04-10,106.31900787353516,SPY,Overall Market
2012-04-11,107.17961120605467,SPY,Overall Market
2012-04-12,108.57996368408205,SPY,Overall Market
2012-04-13,107.28911590576172,SPY,Overall Market
2012-04-16,107.21873474121094,SPY,Overall Market
2012-04-17,108.80684661865234,SPY,Overall Market
2012-04-18,108.43914031982422,SPY,Overall Market
2012-04-19,107.74285125732422,SPY,Overall Market
2012-04-20,107.92279052734376,SPY,Overall Market
2012-04-23,107.01529693603516,SPY,Overall Market
2012-04-24,107.42214965820312,SPY,Overall Market
2012-04-25,108.8929443359375,SPY,Overall Market
2012-04-26,109.65174865722656,SPY,Overall Market
2012-04-27,109.83171844482422,SPY,Overall Market
2012-04-30,109.4249038696289,SPY,Overall Market
2012-05-01,110.10552215576172,SPY,Overall Market
2012-05-02,109.77694702148438,SPY,Overall Market
2012-05-03,108.93982696533205,SPY,Overall Market
2012-05-04,107.17961120605467,SPY,Overall Market
2012-05-07,107.25784301757812,SPY,Overall Market
2012-05-08,106.82752990722656,SPY,Overall Market
2012-05-09,106.19386291503906,SPY,Overall Market
2012-05-10,106.41290283203124,SPY,Overall Market
2012-05-11,106.09214782714844,SPY,Overall Market
2012-05-14,104.9186553955078,SPY,Overall Market
2012-05-15,104.31624603271484,SPY,Overall Market
2012-05-16,103.91725158691406,SPY,Overall Market
2012-05-17,102.37604522705078,SPY,Overall Market
2012-05-18,101.49984741210938,SPY,Overall Market
2012-05-21,103.24447631835938,SPY,Overall Market
2012-05-22,103.42440032958984,SPY,Overall Market
2012-05-23,103.47916412353516,SPY,Overall Market
2012-05-24,103.6825714111328,SPY,Overall Market
2012-05-25,103.3461685180664,SPY,Overall Market
2012-05-29,104.597900390625,SPY,Overall Market
2012-05-30,103.0801773071289,SPY,Overall Market
2012-05-31,102.85330200195312,SPY,Overall Market
2012-06-01,100.26374816894533,SPY,Overall Market
2012-06-04,100.21685028076172,SPY,Overall Market
2012-06-05,100.97569274902344,SPY,Overall Market
2012-06-06,103.24447631835938,SPY,Overall Market
2012-06-07,103.3070297241211,SPY,Overall Market
2012-06-08,104.12849426269533,SPY,Overall Market
2012-06-11,102.80632019042967,SPY,Overall Market
2012-06-12,103.9876708984375,SPY,Overall Market
2012-06-13,103.32266998291016,SPY,Overall Market
2012-06-14,104.41796112060548,SPY,Overall Market
2012-06-15,105.4858856201172,SPY,Overall Market
2012-06-18,105.6903305053711,SPY,Overall Market
2012-06-19,106.71263122558594,SPY,Overall Market
2012-06-20,106.53961944580078,SPY,Overall Market
2012-06-21,104.14898681640624,SPY,Overall Market
2012-06-22,104.95114135742188,SPY,Overall Market
2012-06-25,103.26827239990234,SPY,Overall Market
2012-06-26,103.78730010986328,SPY,Overall Market
2012-06-27,104.72308349609376,SPY,Overall Market
2012-06-28,104.42425537109376,SPY,Overall Market
2012-06-29,107.02720642089844,SPY,Overall Market
2012-07-02,107.3495864868164,SPY,Overall Market
2012-07-03,108.05736541748048,SPY,Overall Market
2012-07-05,107.56980895996094,SPY,Overall Market
2012-07-06,106.54749298095705,SPY,Overall Market
2012-07-09,106.41380310058594,SPY,Overall Market
2012-07-10,105.4858856201172,SPY,Overall Market
2012-07-11,105.50157928466795,SPY,Overall Market
2012-07-12,104.99046325683594,SPY,Overall Market
2012-07-13,106.75198364257812,SPY,Overall Market
2012-07-16,106.50031280517578,SPY,Overall Market
2012-07-17,107.23165130615234,SPY,Overall Market
2012-07-18,108.02588653564452,SPY,Overall Market
2012-07-19,108.30896759033205,SPY,Overall Market
2012-07-20,107.31814575195312,SPY,Overall Market
2012-07-23,106.23291778564452,SPY,Overall Market
2012-07-24,105.3207550048828,SPY,Overall Market
2012-07-25,105.3443374633789,SPY,Overall Market
2012-07-26,107.08221435546876,SPY,Overall Market
2012-07-27,109.05609893798828,SPY,Overall Market
2012-07-30,109.05609893798828,SPY,Overall Market
2012-07-31,108.29326629638672,SPY,Overall Market
2012-08-01,108.19888305664062,SPY,Overall Market
2012-08-02,107.45184326171876,SPY,Overall Market
2012-08-03,109.58295440673828,SPY,Overall Market
2012-08-06,109.79527282714844,SPY,Overall Market
2012-08-07,110.3457489013672,SPY,Overall Market
2012-08-08,110.47942352294922,SPY,Overall Market
2012-08-09,110.57382202148438,SPY,Overall Market
2012-08-10,110.75463104248048,SPY,Overall Market
2012-08-13,110.69963836669922,SPY,Overall Market
2012-08-14,110.71532440185548,SPY,Overall Market
2012-08-15,110.84115600585938,SPY,Overall Market
2012-08-16,111.65897369384766,SPY,Overall Market
2012-08-17,111.8083953857422,SPY,Overall Market
2012-08-20,111.81624603271484,SPY,Overall Market
2012-08-21,111.47811126708984,SPY,Overall Market
2012-08-22,111.52531433105467,SPY,Overall Market
2012-08-23,110.6130828857422,SPY,Overall Market
2012-08-24,111.28152465820312,SPY,Overall Market
2012-08-27,111.30509948730467,SPY,Overall Market
2012-08-28,111.19499969482422,SPY,Overall Market
2012-08-29,111.28152465820312,SPY,Overall Market
2012-08-30,110.47942352294922,SPY,Overall Market
2012-08-31,111.00634002685548,SPY,Overall Market
2012-09-04,110.90406799316406,SPY,Overall Market
2012-09-05,110.80972290039062,SPY,Overall Market
2012-09-06,113.05877685546876,SPY,Overall Market
2012-09-07,113.49917602539062,SPY,Overall Market
2012-09-10,112.85428619384766,SPY,Overall Market
2012-09-11,113.16887664794922,SPY,Overall Market
2012-09-12,113.54640197753906,SPY,Overall Market
2012-09-13,115.27637481689452,SPY,Overall Market
2012-09-14,115.78751373291016,SPY,Overall Market
2012-09-17,115.39431762695312,SPY,Overall Market
2012-09-18,115.29996490478516,SPY,Overall Market
2012-09-19,115.36289978027344,SPY,Overall Market
2012-09-20,115.3707504272461,SPY,Overall Market
2012-09-21,115.322509765625,SPY,Overall Market
2012-09-24,115.1485824584961,SPY,Overall Market
2012-09-25,113.92323303222656,SPY,Overall Market
2012-09-26,113.28280639648438,SPY,Overall Market
2012-09-27,114.35009765625,SPY,Overall Market
2012-09-28,113.82040405273438,SPY,Overall Market
2012-10-01,114.12078094482422,SPY,Overall Market
2012-10-02,114.23941802978516,SPY,Overall Market
2012-10-03,114.70584869384766,SPY,Overall Market
2012-10-04,115.52806854248048,SPY,Overall Market
2012-10-05,115.5359878540039,SPY,Overall Market
2012-10-08,115.14068603515624,SPY,Overall Market
2012-10-09,114.00220489501952,SPY,Overall Market
2012-10-10,113.27484893798828,SPY,Overall Market
2012-10-11,113.33814239501952,SPY,Overall Market
2012-10-12,112.96662902832033,SPY,Overall Market
2012-10-15,113.90737915039062,SPY,Overall Market
2012-10-16,115.06163024902344,SPY,Overall Market
2012-10-17,115.58343505859376,SPY,Overall Market
2012-10-18,115.28304290771484,SPY,Overall Market
2012-10-19,113.36190032958984,SPY,Overall Market
2012-10-22,113.37772369384766,SPY,Overall Market
2012-10-23,111.80440521240234,SPY,Overall Market
2012-10-24,111.48822021484376,SPY,Overall Market
2012-10-25,111.81230926513672,SPY,Overall Market
2012-10-26,111.74907684326172,SPY,Overall Market
2012-10-31,111.74907684326172,SPY,Overall Market
2012-11-01,112.91915893554688,SPY,Overall Market
2012-11-02,111.91507720947266,SPY,Overall Market
2012-11-05,112.1443862915039,SPY,Overall Market
2012-11-06,113.02198028564452,SPY,Overall Market
2012-11-07,110.46045684814452,SPY,Overall Market
2012-11-08,109.13226318359376,SPY,Overall Market
2012-11-09,109.22713470458984,SPY,Overall Market
2012-11-12,109.31409454345705,SPY,Overall Market
2012-11-13,108.9345932006836,SPY,Overall Market
2012-11-14,107.464111328125,SPY,Overall Market
2012-11-15,107.2822494506836,SPY,Overall Market
2012-11-16,107.81197357177734,SPY,Overall Market
2012-11-19,109.99401092529295,SPY,Overall Market
2012-11-20,110.04144287109376,SPY,Overall Market
2012-11-21,110.24696350097656,SPY,Overall Market
2012-11-23,111.74907684326172,SPY,Overall Market
2012-11-26,111.51193237304688,SPY,Overall Market
2012-11-27,110.94271850585938,SPY,Overall Market
2012-11-28,111.8360595703125,SPY,Overall Market
2012-11-29,112.3577880859375,SPY,Overall Market
2012-11-30,112.38155364990234,SPY,Overall Market
2012-12-03,111.82815551757812,SPY,Overall Market
2012-12-04,111.6700210571289,SPY,Overall Market
2012-12-05,111.8676986694336,SPY,Overall Market
2012-12-06,112.24713134765624,SPY,Overall Market
2012-12-07,112.58710479736328,SPY,Overall Market
2012-12-10,112.63457489013672,SPY,Overall Market
2012-12-11,113.40140533447266,SPY,Overall Market
2012-12-12,113.45673370361328,SPY,Overall Market
2012-12-13,112.76104736328124,SPY,Overall Market
2012-12-14,112.34197235107422,SPY,Overall Market
2012-12-17,113.66227722167967,SPY,Overall Market
2012-12-18,114.92723083496094,SPY,Overall Market
2012-12-19,114.0733871459961,SPY,Overall Market
2012-12-20,114.72959899902344,SPY,Overall Market
2012-12-21,113.68819427490234,SPY,Overall Market
2012-12-24,113.33787536621094,SPY,Overall Market
2012-12-26,112.86013793945312,SPY,Overall Market
2012-12-27,112.70881652832033,SPY,Overall Market
2012-12-28,111.49064636230467,SPY,Overall Market
2012-12-31,113.38560485839844,SPY,Overall Market
2013-01-02,116.29173278808594,SPY,Overall Market
2013-01-03,116.02897644042967,SPY,Overall Market
2013-01-04,116.53851318359376,SPY,Overall Market
2013-01-07,116.2200927734375,SPY,Overall Market
2013-01-08,115.88565063476562,SPY,Overall Market
2013-01-09,116.18024444580078,SPY,Overall Market
2013-01-10,117.1038589477539,SPY,Overall Market
2013-01-11,117.09587097167967,SPY,Overall Market
2013-01-14,117.01627349853516,SPY,Overall Market
2013-01-15,117.09587097167967,SPY,Overall Market
2013-01-16,117.07999420166016,SPY,Overall Market
2013-01-17,117.8363265991211,SPY,Overall Market
2013-01-18,118.0991439819336,SPY,Overall Market
2013-01-22,118.73597717285156,SPY,Overall Market
2013-01-23,118.92710876464844,SPY,Overall Market
2013-01-24,118.95897674560548,SPY,Overall Market
2013-01-25,119.62781524658205,SPY,Overall Market
2013-01-28,119.48445129394533,SPY,Overall Market
2013-01-29,119.95419311523438,SPY,Overall Market
2013-01-30,119.48445129394533,SPY,Overall Market
2013-01-31,119.18983459472656,SPY,Overall Market
2013-02-01,120.4159698486328,SPY,Overall Market
2013-02-04,119.06246185302734,SPY,Overall Market
2013-02-05,120.26472473144533,SPY,Overall Market
2013-02-06,120.3523178100586,SPY,Overall Market
2013-02-07,120.19304656982422,SPY,Overall Market
2013-02-08,120.8618621826172,SPY,Overall Market
2013-02-11,120.8379898071289,SPY,Overall Market
2013-02-12,121.03699493408205,SPY,Overall Market
2013-02-13,121.14053344726562,SPY,Overall Market
2013-02-14,121.25196075439452,SPY,Overall Market
2013-02-15,121.10867309570312,SPY,Overall Market
2013-02-19,122.01632690429688,SPY,Overall Market
2013-02-20,120.49559783935548,SPY,Overall Market
2013-02-21,119.76317596435548,SPY,Overall Market
2013-02-22,120.93352508544922,SPY,Overall Market
2013-02-25,118.632568359375,SPY,Overall Market
2013-02-26,119.44464111328124,SPY,Overall Market
2013-02-27,120.94947052001952,SPY,Overall Market
2013-02-28,120.71057891845705,SPY,Overall Market
2013-03-01,121.10867309570312,SPY,Overall Market
2013-03-04,121.75357818603516,SPY,Overall Market
2013-03-05,122.84435272216795,SPY,Overall Market
2013-03-06,123.01154327392578,SPY,Overall Market
2013-03-07,123.23448181152344,SPY,Overall Market
2013-03-08,123.75997161865234,SPY,Overall Market
2013-03-11,124.22977447509766,SPY,Overall Market
2013-03-12,123.95106506347656,SPY,Overall Market
2013-03-13,124.12621307373048,SPY,Overall Market
2013-03-14,124.78712463378906,SPY,Overall Market
2013-03-15,124.62232208251952,SPY,Overall Market
2013-03-18,123.9345703125,SPY,Overall Market
2013-03-19,123.64666748046876,SPY,Overall Market
2013-03-20,124.51036834716795,SPY,Overall Market
2013-03-21,123.44669342041016,SPY,Overall Market
2013-03-22,124.43841552734376,SPY,Overall Market
2013-03-25,123.91854858398438,SPY,Overall Market
2013-03-26,124.91022491455078,SPY,Overall Market
2013-03-27,124.91022491455078,SPY,Overall Market
2013-03-28,125.29408264160156,SPY,Overall Market
2013-04-01,124.79828643798828,SPY,Overall Market
2013-04-02,125.41407775878906,SPY,Overall Market
2013-04-03,124.1424789428711,SPY,Overall Market
2013-04-04,124.64630126953124,SPY,Overall Market
2013-04-05,124.0865478515625,SPY,Overall Market
2013-04-08,124.92626190185548,SPY,Overall Market
2013-04-09,125.3581085205078,SPY,Overall Market
2013-04-10,126.8935775756836,SPY,Overall Market
2013-04-11,127.30947875976562,SPY,Overall Market
2013-04-12,126.99754333496094,SPY,Overall Market
2013-04-15,124.0545654296875,SPY,Overall Market
2013-04-16,125.88594818115234,SPY,Overall Market
2013-04-17,124.04650115966795,SPY,Overall Market
2013-04-18,123.2707977294922,SPY,Overall Market
2013-04-19,124.34236907958984,SPY,Overall Market
2013-04-22,124.89420318603516,SPY,Overall Market
2013-04-23,126.1818618774414,SPY,Overall Market
2013-04-24,126.26178741455078,SPY,Overall Market
2013-04-25,126.7736358642578,SPY,Overall Market
2013-04-26,126.54969787597656,SPY,Overall Market
2013-04-29,127.39739990234376,SPY,Overall Market
2013-04-30,127.7012939453125,SPY,Overall Market
2013-05-01,126.58169555664062,SPY,Overall Market
2013-05-02,127.75724792480467,SPY,Overall Market
2013-05-03,129.05284118652344,SPY,Overall Market
2013-05-06,129.38076782226562,SPY,Overall Market
2013-05-07,130.0365447998047,SPY,Overall Market
2013-05-08,130.62832641601562,SPY,Overall Market
2013-05-09,130.26039123535156,SPY,Overall Market
2013-05-10,130.68434143066406,SPY,Overall Market
2013-05-13,130.78826904296875,SPY,Overall Market
2013-05-14,132.13987731933594,SPY,Overall Market
2013-05-15,132.85154724121094,SPY,Overall Market
2013-05-16,132.22781372070312,SPY,Overall Market
2013-05-17,133.50735473632812,SPY,Overall Market
2013-05-20,133.49935913085938,SPY,Overall Market
2013-05-21,133.69134521484375,SPY,Overall Market
2013-05-22,132.69955444335938,SPY,Overall Market
2013-05-23,132.3157501220703,SPY,Overall Market
2013-05-24,132.20379638671875,SPY,Overall Market
2013-05-28,132.99554443359375,SPY,Overall Market
2013-05-29,132.13180541992188,SPY,Overall Market
2013-05-30,132.61964416503906,SPY,Overall Market
2013-05-31,130.71632385253906,SPY,Overall Market
2013-06-03,131.4360809326172,SPY,Overall Market
2013-06-04,130.80426025390625,SPY,Overall Market
2013-06-05,128.97288513183594,SPY,Overall Market
2013-06-06,130.14056396484375,SPY,Overall Market
2013-06-07,131.79595947265625,SPY,Overall Market
2013-06-10,131.79595947265625,SPY,Overall Market
2013-06-11,130.4364013671875,SPY,Overall Market
2013-06-12,129.35675048828125,SPY,Overall Market
2013-06-13,131.32408142089844,SPY,Overall Market
2013-06-14,130.5003662109375,SPY,Overall Market
2013-06-17,131.50799560546875,SPY,Overall Market
2013-06-18,132.5476837158203,SPY,Overall Market
2013-06-19,130.71632385253906,SPY,Overall Market
2013-06-20,127.47737121582033,SPY,Overall Market
2013-06-21,127.88661193847656,SPY,Overall Market
2013-06-24,126.27066040039062,SPY,Overall Market
2013-06-25,127.48460388183594,SPY,Overall Market
2013-06-26,128.74688720703125,SPY,Overall Market
2013-06-27,129.50262451171875,SPY,Overall Market
2013-06-28,128.97193908691406,SPY,Overall Market
2013-07-01,129.72763061523438,SPY,Overall Market
2013-07-02,129.60708618164062,SPY,Overall Market
2013-07-03,129.66336059570312,SPY,Overall Market
2013-07-05,131.06228637695312,SPY,Overall Market
2013-07-08,131.80990600585938,SPY,Overall Market
2013-07-09,132.75863647460938,SPY,Overall Market
2013-07-10,132.80685424804688,SPY,Overall Market
2013-07-11,134.6157989501953,SPY,Overall Market
2013-07-12,134.67205810546875,SPY,Overall Market
2013-07-15,135.18655395507812,SPY,Overall Market
2013-07-16,134.6800994873047,SPY,Overall Market
2013-07-17,135.0258331298828,SPY,Overall Market
2013-07-18,135.76544189453125,SPY,Overall Market
2013-07-19,136.00660705566406,SPY,Overall Market
2013-07-22,136.27197265625,SPY,Overall Market
2013-07-23,135.9825439453125,SPY,Overall Market
2013-07-24,135.4840545654297,SPY,Overall Market
2013-07-25,135.8136444091797,SPY,Overall Market
2013-07-26,135.95838928222656,SPY,Overall Market
2013-07-29,135.54034423828125,SPY,Overall Market
2013-07-30,135.54034423828125,SPY,Overall Market
2013-07-31,135.6367950439453,SPY,Overall Market
2013-08-01,137.20455932617188,SPY,Overall Market
2013-08-02,137.43775939941406,SPY,Overall Market
2013-08-05,137.23667907714844,SPY,Overall Market
2013-08-06,136.45689392089844,SPY,Overall Market
2013-08-07,136.0146484375,SPY,Overall Market
2013-08-08,136.5131072998047,SPY,Overall Market
2013-08-09,136.1191864013672,SPY,Overall Market
2013-08-12,135.95838928222656,SPY,Overall Market
2013-08-13,136.36036682128906,SPY,Overall Market
2013-08-14,135.6609344482422,SPY,Overall Market
2013-08-15,133.76356506347656,SPY,Overall Market
2013-08-16,133.32138061523438,SPY,Overall Market
2013-08-19,132.46922302246094,SPY,Overall Market
2013-08-20,133.1204071044922,SPY,Overall Market
2013-08-21,132.3003387451172,SPY,Overall Market
2013-08-22,133.50631713867188,SPY,Overall Market
2013-08-23,133.95645141601562,SPY,Overall Market
2013-08-26,133.45806884765625,SPY,Overall Market
2013-08-27,131.31146240234375,SPY,Overall Market
2013-08-28,131.77783203125,SPY,Overall Market
2013-08-29,131.98680114746094,SPY,Overall Market
2013-08-30,131.56874084472656,SPY,Overall Market
2013-09-03,132.1636505126953,SPY,Overall Market
2013-09-04,133.25704956054688,SPY,Overall Market
2013-09-05,133.42593383789062,SPY,Overall Market
2013-09-06,133.49021911621094,SPY,Overall Market
2013-09-09,134.76852416992188,SPY,Overall Market
2013-09-10,135.76544189453125,SPY,Overall Market
2013-09-11,136.1915740966797,SPY,Overall Market
2013-09-12,135.82977294921875,SPY,Overall Market
2013-09-13,136.1352996826172,SPY,Overall Market
2013-09-16,136.923095703125,SPY,Overall Market
