Price,Adj Close,Close,High,Low,Open,Volume
2025-09-03,44.838279724121094,45.48500061035156,45.81999969482422,45.369998931884766,45.77000045776367,10157600
2025-09-04,45.01079177856445,45.65999984741211,45.685001373291016,45.11000061035156,45.47999954223633,12530000
2025-09-05,45.32624053955078,45.97999954223633,46.349998474121094,45.654998779296875,45.83000183105469,15054400
2025-09-08,45.36567306518555,46.02000045776367,46.064998626708984,45.48500061035156,46.064998626708984,13605800
2025-09-09,44.62633514404297,45.27000045776367,45.95500183105469,45.14500045776367,45.775001525878906,12112400
2025-09-10,44.71012878417969,45.35499954223633,45.6150016784668,45.18000030517578,45.23500061035156,10671600
2025-09-11,45.64662170410156,46.30500030517578,46.349998474121094,45.28499984741211,45.314998626708984,11685200
2025-09-12,45.188232421875,45.84000015258789,46.2400016784668,45.755001068115234,46.064998626708984,11069400
2025-09-15,44.82349395751953,45.470001220703125,45.915000915527344,45.39500045776367,45.89500045776367,9791400
2025-09-16,44.68548583984375,45.33000183105469,45.66999816894531,45.21500015258789,45.58000183105469,9700400
2025-09-17,44.78899383544922,45.435001373291016,46.22999954223633,45.165000915527344,45.369998931884766,13319600
2025-09-18,44.78899383544922,45.435001373291016,45.57500076293945,45.08000183105469,45.29499816894531,15116000
2025-09-19,44.76927947998047,45.415000915527344,45.58000183105469,45.27000045776367,45.54999923706055,16468200
2025-09-22,44.75392532348633,45.185001373291016,45.33000183105469,44.974998474121094,45.185001373291016,8882400
2025-09-23,44.61030960083008,45.040000915527344,45.630001068115234,44.98500061035156,45.290000915527344,8228800
2025-09-24,44.065555572509766,44.4900016784668,45.084999084472656,44.435001373291016,44.86000061035156,10669600
2025-09-25,43.4910888671875,43.90999984741211,44.34000015258789,43.84000015258789,44.33000183105469,11077200
2025-09-26,43.99622344970703,44.41999816894531,44.494998931884766,43.98500061035156,44.02000045776367,9944600
2025-09-29,44.16460418701172,44.59000015258789,44.73500061035156,44.34000015258789,44.70500183105469,9378800
2025-09-30,44.382503509521484,44.810001373291016,44.845001220703125,44.404998779296875,44.4900016784668,9408200
2025-10-01,43.91698455810547,44.34000015258789,44.86000061035156,44.23500061035156,44.755001068115234,13749800
2025-10-02,44.42707443237305,44.85499954223633,44.880001068115234,44.275001525878906,44.275001525878906,10673800
2025-10-03,44.50135803222656,44.93000030517578,45.16999816894531,44.79999923706055,44.845001220703125,9827600
2025-10-06,44.46173858642578,44.88999938964844,45.1349983215332,44.79499816894531,44.95500183105469,8937800
2025-10-07,44.28345489501953,44.709999084472656,45.13999938964844,44.54999923706055,44.959999084472656,11308800
2025-10-08,44.52116775512695,44.95000076293945,45.119998931884766,44.744998931884766,44.92499923706055,12184200
2025-10-09,43.91203308105469,44.334999084472656,45.21500015258789,44.224998474121094,45.125,13231800
2025-10-10,43.01071548461914,43.42499923706055,44.52000045776367,43.41999816894531,44.41999816894531,22262600
2025-10-13,43.69413375854492,44.1150016784668,44.400001525878906,43.88999938964844,44.01499938964844,11979800
2025-10-14,44.12993621826172,44.55500030517578,44.75,43.625,43.709999084472656,10797400
2025-10-15,43.93184280395508,44.35499954223633,45.0,44.1150016784668,44.7400016784668,10555800
2025-10-16,43.6049919128418,44.025001525878906,44.57500076293945,43.79999923706055,44.57500076293945,13389600
2025-10-17,43.52080154418945,43.939998626708984,44.189998626708984,43.70500183105469,43.994998931884766,12791000
2025-10-20,44.040794372558594,44.46500015258789,44.5,44.189998626708984,44.33000183105469,8425400
2025-10-21,43.872413635253906,44.29499816894531,44.45500183105469,43.994998931884766,44.1349983215332,9335800
2025-10-22,43.738704681396484,44.15999984741211,44.42499923706055,43.98500061035156,44.13999938964844,13133000
2025-10-23,44.26364517211914,44.689998626708984,44.80500030517578,44.369998931884766,44.47999954223633,10682600
2025-10-24,44.080413818359375,44.505001068115234,44.79499816894531,44.46500015258789,44.625,13450400
2025-10-27,44.060604095458984,44.48500061035156,44.689998626708984,44.29499816894531,44.48500061035156,11936600
2025-10-28,44.120025634765625,44.54499816894531,44.77000045776367,44.380001068115234,44.45500183105469,13049400
2025-10-29,43.25337600708008,43.66999816894531,44.5099983215332,43.59000015258789,44.375,20990000
2025-10-30,42.67395782470703,43.084999084472656,43.52000045776367,43.060001373291016,43.375,20798600
2025-10-31,42.42634201049805,42.834999084472656,43.04999923706055,42.52000045776367,42.85499954223633,17528800
2025-11-03,42.16387176513672,42.56999969482422,42.84000015258789,42.14500045776367,42.790000915527344,24127400
2025-11-04,41.955875396728516,42.36000061035156,42.540000915527344,42.03499984741211,42.26499938964844,22164800
2025-11-05,42.2034912109375,42.61000061035156,42.81999969482422,42.47999954223633,42.60499954223633,18828400
2025-11-06,41.9954948425293,42.400001525878906,42.92499923706055,42.369998931884766,42.71500015258789,22407400
2025-11-07,42.50062561035156,42.90999984741211,42.994998931884766,42.35499954223633,42.5099983215332,17975200
2025-11-10,42.901763916015625,43.314998626708984,43.40999984741211,42.834999084472656,43.19499969482422,15233400
2025-11-11,43.347469329833984,43.76499938964844,43.85499954223633,43.39500045776367,43.494998931884766,11641400
2025-11-12,43.65451431274414,44.07500076293945,44.334999084472656,43.86000061035156,43.900001525878906,13923800
2025-11-13,43.367279052734375,43.78499984741211,44.220001220703125,43.75,44.084999084472656,17940400
2025-11-14,42.97109603881836,43.3849983215332,43.72999954223633,43.31999969482422,43.474998474121094,12830000
2025-11-17,42.31739044189453,42.724998474121094,43.400001525878906,42.665000915527344,43.279998779296875,14150800
2025-11-18,42.35205841064453,42.7599983215332,43.060001373291016,42.529998779296875,42.77000045776367,20615000
2025-11-19,42.46100997924805,42.869998931884766,43.04999923706055,42.599998474121094,43.02000045776367,15385800
2025-11-20,41.827117919921875,42.22999954223633,43.35499954223633,42.21500015258789,43.165000915527344,22669200
2025-11-21,42.763099670410156,43.17499923706055,43.505001068115234,42.35499954223633,42.439998626708984,20989200
2025-11-24,42.847286224365234,43.2599983215332,43.36000061035156,42.959999084472656,43.14500045776367,14549600
2025-11-25,43.48613357543945,43.904998779296875,44.005001068115234,43.45500183105469,43.48500061035156,12455800
2025-11-26,44.0209846496582,44.44499969482422,44.560001373291016,43.91999816894531,43.939998626708984,9895200
2025-11-28,44.27355194091797,44.70000076293945,44.875,44.45500183105469,44.564998626708984,4786800
2025-12-01,44.16460418701172,44.59000015258789,44.97999954223633,44.564998626708984,44.63999938964844,13367800
2025-12-02,43.763465881347656,44.185001373291016,44.68000030517578,43.92499923706055,44.68000030517578,12905800
2025-12-03,44.07050704956055,44.494998931884766,44.625,44.345001220703125,44.380001068115234,11841600
2025-12-04,43.81298828125,44.23500061035156,44.505001068115234,44.125,44.380001068115234,9912600
2025-12-05,43.66937255859375,44.09000015258789,44.63999938964844,44.09000015258789,44.34000015258789,7134000
2025-12-08,43.065189361572266,43.47999954223633,44.099998474121094,43.45000076293945,44.08000183105469,11389100
2025-12-09,42.97604751586914,43.38999938964844,43.81999969482422,43.369998931884766,43.41999816894531,8801100
2025-12-10,43.81794357299805,44.2400016784668,44.34000015258789,43.349998474121094,43.349998474121094,10919500
2025-12-11,44.689544677734375,45.119998931884766,45.220001220703125,44.290000915527344,44.290000915527344,11009200
2025-12-12,44.719261169433594,45.150001525878906,45.58000183105469,44.970001220703125,45.5099983215332,14078600
2025-12-15,44.689544677734375,45.119998931884766,45.439998626708984,44.849998474121094,45.41999816894531,9228800
2025-12-16,44.5706901550293,45.0,45.209999084472656,44.720001220703125,45.18000030517578,9742300
2025-12-17,44.75887680053711,45.189998626708984,45.369998931884766,44.939998626708984,45.0099983215332,10935000
2025-12-18,44.73906707763672,45.16999816894531,45.630001068115234,45.130001068115234,45.27000045776367,8978100
2025-12-19,44.93716049194336,45.369998931884766,45.540000915527344,45.09000015258789,45.20000076293945,10358000
2025-12-22,45.467796325683594,45.66999816894531,45.709999084472656,45.33000183105469,45.38999938964844,9862300
2025-12-23,45.54744338989258,45.75,45.79999923706055,45.540000915527344,45.779998779296875,8424800
2025-12-24,45.637046813964844,45.84000015258789,45.88999938964844,45.61000061035156,45.72999954223633,2767600
2025-12-26,45.905853271484375,46.11000061035156,46.13999938964844,45.86000061035156,45.95000076293945,5035800
2025-12-29,45.53749084472656,45.7400016784668,45.86000061035156,45.540000915527344,45.7400016784668,6370400
2025-12-30,45.52753448486328,45.72999954223633,45.849998474121094,45.630001068115234,45.810001373291016,4432100
2025-12-31,45.14921569824219,45.349998474121094,45.66999816894531,45.33000183105469,45.61000061035156,5704300
2026-01-02,45.91580581665039,46.119998931884766,46.18000030517578,45.27000045776367,45.52000045776367,18031000
2026-01-05,46.37377166748047,46.58000183105469,46.72999954223633,46.0,46.02000045776367,22033700
2026-01-06,47.289695739746094,47.5,47.630001068115234,46.689998626708984,46.72999954223633,18351400
2026-01-07,46.47332763671875,46.68000030517578,47.560001373291016,46.630001068115234,47.34000015258789,16963400
2026-01-08,47.289695739746094,47.5,47.630001068115234,46.27000045776367,46.40999984741211,14918900
2026-01-09,48.046329498291016,48.2599983215332,48.290000915527344,47.560001373291016,47.59000015258789,11769700
2026-01-12,48.305179595947266,48.52000045776367,48.61000061035156,48.20000076293945,48.369998931884766,12672800
2026-01-13,48.514251708984375,48.72999954223633,48.7599983215332,48.38999938964844,48.599998474121094,10797500
2026-01-14,48.53416442871094,48.75,49.13999938964844,48.630001068115234,48.75,16029700
2026-01-15,48.74323272705078,48.959999084472656,49.11000061035156,48.61000061035156,48.77000045776367,17883600
2026-01-16,48.464473724365234,48.68000030517578,48.720001220703125,48.36000061035156,48.56999969482422,10769100
2026-01-20,47.97663879394531,48.189998626708984,48.52000045776367,48.02000045776367,48.349998474121094,17363800
2026-01-21,49.021995544433594,49.2400016784668,49.380001068115234,48.66999816894531,48.81999969482422,16940400
2026-01-22,49.30075454711914,49.52000045776367,49.83000183105469,49.349998474121094,49.369998931884766,14648300
2026-01-23,49.74876403808594,49.970001220703125,49.9900016784668,49.36000061035156,49.459999084472656,19550700
2026-01-26,49.808494567871094,50.029998779296875,50.47999954223633,50.02000045776367,50.41999816894531,13900900
2026-01-27,49.75871658325195,49.97999954223633,50.18000030517578,49.68000030517578,49.869998931884766,10123800
2026-01-28,49.728851318359375,49.95000076293945,50.209999084472656,49.540000915527344,50.119998931884766,13517200
2026-01-29,49.778629302978516,50.0,50.619998931884766,49.290000915527344,50.45000076293945,20503700
2026-01-30,49.05186080932617,49.27000045776367,49.650001525878906,48.810001373291016,49.220001220703125,28082600
2026-02-02,49.430179595947266,49.650001525878906,49.810001373291016,49.20000076293945,49.25,25155300
2026-02-03,50.475528717041016,50.70000076293945,51.220001220703125,50.060001373291016,50.18000030517578,34077400
2026-02-04,51.66025924682617,51.88999938964844,52.02000045776367,51.0099983215332,51.0099983215332,35878600
2026-02-05,50.27641296386719,50.5,51.52000045776367,50.36000061035156,51.380001068115234,25667300
2026-02-06,51.28194046020508,51.5099983215332,51.619998931884766,50.86000061035156,50.86000061035156,14367300
2026-02-09,51.948978424072266,52.18000030517578,52.310001373291016,51.27000045776367,51.470001220703125,12325200
2026-02-10,52.675743103027344,52.90999984741211,52.9900016784668,52.119998931884766,52.150001525878906,18381400
2026-02-11,53.382598876953125,53.619998931884766,53.66999816894531,53.11000061035156,53.11000061035156,24891300
2026-02-12,52.596099853515625,52.83000183105469,54.13999938964844,52.7400016784668,53.66999816894531,30108100
2026-02-13,53.073974609375,53.310001373291016,53.63999938964844,52.439998626708984,52.540000915527344,19918900
2026-02-17,52.4666748046875,52.70000076293945,52.970001220703125,52.08000183105469,52.70000076293945,20404700
2026-02-18,52.78525924682617,53.02000045776367,53.34000015258789,52.7400016784668,53.0,11992700
2026-02-19,52.596099853515625,52.83000183105469,53.16999816894531,52.43000030517578,52.650001525878906,18340200
2026-02-20,52.725521087646484,52.959999084472656,53.25,52.31999969482422,52.619998931884766,17810500
2026-02-23,52.725521087646484,52.959999084472656,53.099998474121094,52.36000061035156,52.4900016784668,17353800
2026-02-24,53.12375259399414,53.36000061035156,53.5,52.90999984741211,52.959999084472656,13452200
2026-02-25,52.82508087158203,53.060001373291016,53.75,52.66999816894531,53.72999954223633,12379300
2026-02-26,52.76534652709961,53.0,53.119998931884766,52.349998474121094,52.88999938964844,15645100
2026-02-27,53.17353057861328,53.40999984741211,53.4900016784668,52.66999816894531,52.86000061035156,12122700
2026-03-02,53.01424026489258,53.25,53.38999938964844,52.5099983215332,53.06999969482422,19444500
2026-03-03,51.71003723144531,51.939998626708984,52.09000015258789,50.689998626708984,51.66999816894531,27307900
2026-03-04,51.69012451171875,51.91999816894531,52.380001068115234,51.68000030517578,52.31999969482422,17141500
2026-03-05,50.60495376586914,50.83000183105469,51.779998779296875,50.5099983215332,51.599998474121094,19897300
2026-03-06,49.63924789428711,49.86000061035156,50.36000061035156,49.439998626708984,50.310001373291016,23170700
2026-03-09,49.768672943115234,49.9900016784668,50.189998626708984,48.599998474121094,49.2599983215332,22461900
2026-03-10,49.65916061401367,49.880001068115234,50.41999816894531,49.630001068115234,49.9900016784668,19215000
2026-03-11,49.61933517456055,49.84000015258789,49.88999938964844,49.279998779296875,49.72999954223633,12570900
2026-03-12,49.460044860839844,49.68000030517578,50.22999954223633,49.630001068115234,49.790000915527344,19572900
2026-03-13,48.97221374511719,49.189998626708984,50.130001068115234,49.0099983215332,50.029998779296875,17240300
2026-03-16,49.1812858581543,49.400001525878906,49.77000045776367,49.09000015258789,49.459999084472656,15641100
2026-03-17,49.30075454711914,49.52000045776367,49.97999954223633,49.47999954223633,49.68000030517578,12770300
2026-03-18,48.265357971191406,48.47999954223633,49.279998779296875,48.47999954223633,49.18000030517578,16432400
2026-03-19,47.52863693237305,47.7400016784668,48.0,47.220001220703125,47.63999938964844,23546600
2026-03-20,46.77199935913086,46.97999954223633,47.959999084472656,46.72999954223633,47.849998474121094,19735100
2026-03-23,47.54999923706055,47.54999923706055,48.150001525878906,47.36000061035156,47.400001525878906,19208000
2026-03-24,48.45000076293945,48.45000076293945,48.790000915527344,47.2400016784668,47.279998779296875,15814600
2026-03-25,49.40999984741211,49.40999984741211,49.45000076293945,48.66999816894531,49.0,15047100
2026-03-26,49.09000015258789,49.09000015258789,49.72999954223633,48.970001220703125,48.970001220703125,12903500
2026-03-27,48.90999984741211,48.90999984741211,49.290000915527344,48.779998779296875,49.040000915527344,10746100
2026-03-30,49.09000015258789,49.09000015258789,49.7400016784668,48.900001525878906,49.5099983215332,16612900
2026-03-31,49.970001220703125,49.970001220703125,50.22999954223633,49.290000915527344,49.52000045776367,20487800
2026-04-01,50.459999084472656,50.459999084472656,50.65999984741211,50.16999816894531,50.34000015258789,19966800
2026-04-02,50.40999984741211,50.40999984741211,50.91999816894531,49.90999984741211,50.08000183105469,13799900
2026-04-06,50.220001220703125,50.220001220703125,50.43000030517578,49.849998474121094,50.209999084472656,8885000
2026-04-07,50.27000045776367,50.27000045776367,50.31999969482422,49.93000030517578,50.119998931884766,1922480
