Date,Adj Close,Close,High,Low,Open,Volume
2011-02-02,10.215240478515625,13.493095397949219,13.598699569702148,13.476847648620605,13.558082580566406,57381711
2011-02-03,10.221391677856445,13.501218795776367,13.525588989257812,13.37124252319336,13.493095397949219,63619065
2011-02-04,10.215240478515625,13.493095397949219,13.501218795776367,13.387490272521973,13.48497200012207,76650431
2011-02-07,10.36284351348877,13.688057899475098,13.720552444458008,13.533712387084961,13.54183578491211,61790537
2011-02-08,10.4366455078125,13.785539627075195,13.809910774230957,13.65556526184082,13.696182250976562,59912524
2011-02-09,10.36284351348877,13.688057899475098,13.761170387268066,13.590577125549316,13.696182250976562,68776339
2011-02-10,10.36284351348877,13.688057899475098,13.71242904663086,13.598699569702148,13.62307071685791,53665322
2011-02-11,10.504295349121094,13.874897956848145,13.915515899658203,13.606823921203613,13.639318466186523,90898394
2011-02-14,10.510448455810547,13.88302230834961,13.907391548156738,13.818034172058105,13.866774559020996,43128085
2011-02-15,10.498144149780273,13.866774559020996,13.9317626953125,13.818034172058105,13.858652114868164,60650508
2011-02-16,10.553494453430176,13.939886093139648,13.956132888793945,13.858652114868164,13.915515899658203,44080140
2011-02-17,10.541193962097168,13.923639297485352,13.956132888793945,13.858652114868164,13.891144752502441,43641043
2011-02-18,10.565793991088867,13.956132888793945,13.972379684448242,13.891144752502441,13.939886093139648,39684855
2011-02-22,10.239840507507324,13.525588989257812,13.809910774230957,13.493095397949219,13.736799240112305,125808569
2011-02-23,10.19679069519043,13.468725204467773,13.62307071685791,13.298131942749023,13.517464637756348,142391001
2011-02-24,10.17219066619873,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,98899648
2011-02-25,10.313645362854004,13.62307071685791,13.65556526184082,13.517464637756348,13.533712387084961,61174545
2011-02-28,10.36284351348877,13.688057899475098,13.761170387268066,13.631194114685059,13.71242904663086,68170072
2011-03-01,10.141440391540527,13.395612716674805,13.728675842285156,13.395612716674805,13.728675842285156,130762113
2011-03-02,10.079939842224121,13.31437873840332,13.436230659484863,13.26563835144043,13.379365921020508,82293212
2011-03-03,10.289043426513672,13.590577125549316,13.614947319030762,13.452478408813477,13.460600852966309,103454963
2011-03-04,10.159891128540039,13.419983863830566,13.566205978393555,13.322502136230469,13.566205978393555,129134485
2011-03-07,10.092239379882812,13.330625534057617,13.517464637756348,13.273760795593262,13.452478408813477,85241580
2011-03-08,10.313645362854004,13.62307071685791,13.647440910339355,13.387490272521973,13.387490272521973,98070200
2011-03-09,10.313645362854004,13.62307071685791,13.688057899475098,13.517464637756348,13.614947319030762,87131903
2011-03-10,10.104540824890137,13.346872329711914,13.468725204467773,13.31437873840332,13.460600852966309,114185344
2011-03-11,10.17219066619873,13.436230659484863,13.476847648620605,13.26563835144043,13.26563835144043,107898504
2011-03-14,10.079939842224121,13.31437873840332,13.37124252319336,13.200650215148926,13.330625534057617,86120391
2011-03-15,9.963088035583496,13.160032272338867,13.225020408630371,12.92445182800293,12.973193168640137,127169809
2011-03-16,9.778585433959961,12.916328430175781,13.192525863647461,12.826970100402832,13.176279067993164,214034093
2011-03-17,9.895437240600586,13.070673942565918,13.111291885375977,12.916328430175781,13.09504508972168,120224753
2011-03-18,10.032328605651855,13.216897010803223,13.322502136230469,13.160032272338867,13.208772659301758,207386693
2011-03-21,10.081656455993652,13.281885147094727,13.37124252319336,13.208772659301758,13.363119125366211,95996704
2011-03-22,10.026158332824707,13.208772659301758,13.290007591247559,13.200650215148926,13.281885147094727,56765349
2011-03-23,10.001492500305176,13.176279067993164,13.216897010803223,13.013810157775879,13.168155670166016,79906795
2011-03-24,10.050825119018555,13.241267204284668,13.249390602111816,13.086920738220215,13.208772659301758,76789780
2011-03-25,10.075489044189453,13.273760795593262,13.322502136230469,13.208772659301758,13.257513999938965,55517238
2011-03-28,10.044661521911621,13.23314380645752,13.322502136230469,13.225020408630371,13.281885147094727,39245265
2011-03-29,10.063156127929688,13.257513999938965,13.26563835144043,13.127538681030273,13.208772659301758,46897284
2011-03-30,10.143316268920898,13.363119125366211,13.411860466003418,13.281885147094727,13.322502136230469,75779991
2011-03-31,10.106322288513184,13.31437873840332,13.346872329711914,13.26563835144043,13.281885147094727,60843037
2011-04-01,10.192647933959961,13.428107261657715,13.48497200012207,13.37124252319336,13.40373706817627,80709407
2011-04-04,10.180317878723145,13.411860466003418,13.48497200012207,13.354995727539062,13.428107261657715,47174874
2011-04-05,10.174145698547363,13.40373706817627,13.444354057312012,13.346872329711914,13.379365921020508,47211312
2011-04-06,10.291303634643555,13.558082580566406,13.57433032989502,13.419983863830566,13.460600852966309,81798227
2011-04-07,10.241973876953125,13.493095397949219,13.606823921203613,13.452478408813477,13.549959182739258,60873442
2011-04-08,10.149481773376465,13.37124252319336,13.582452774047852,13.338748931884766,13.558082580566406,73274290
2011-04-11,10.149481773376465,13.37124252319336,13.468725204467773,13.338748931884766,13.387490272521973,49493463
2011-04-12,10.112485885620117,13.322502136230469,13.40373706817627,13.23314380645752,13.290007591247559,78789416
2011-04-13,10.038493156433105,13.225020408630371,13.428107261657715,13.176279067993164,13.428107261657715,94654914
2011-04-14,9.946002960205078,13.103167533874512,13.143786430358887,13.038180351257324,13.119415283203125,72457522
2011-04-15,9.952167510986328,13.111291885375977,13.200650215148926,13.078798294067383,13.160032272338867,64317165
2011-04-18,9.816512107849121,12.932575225830078,12.981315612792969,12.851340293884277,12.965068817138672,102992477
2011-04-19,9.847339630126953,12.973193168640137,13.005685806274414,12.883833885192871,12.997563362121582,72236188
2011-04-20,9.872007369995117,13.005685806274414,13.078798294067383,12.95694637298584,13.070673942565918,78296032
2011-04-21,9.927501678466797,13.078798294067383,13.103167533874512,12.989439010620117,13.070673942565918,54159938
2011-04-25,9.91517162322998,13.06255054473877,13.111291885375977,13.046303749084473,13.054427146911621,37023310
2011-04-26,9.97683334350586,13.143786430358887,13.168155670166016,13.070673942565918,13.111291885375977,61796200
2011-04-27,10.038493156433105,13.225020408630371,13.257513999938965,13.078798294067383,13.176279067993164,69756092
2011-04-28,10.11865234375,13.330625534057617,13.354995727539062,13.200650215148926,13.208772659301758,53786206
2011-04-29,10.1001558303833,13.306255340576172,13.322502136230469,13.249390602111816,13.322502136230469,30507750
2011-05-02,10.056992530822754,13.249390602111816,13.37124252319336,13.23314380645752,13.354995727539062,51127862
2011-05-03,10.1001558303833,13.306255340576172,13.338748931884766,13.208772659301758,13.216897010803223,85342891
2011-05-04,10.013830184936523,13.192525863647461,13.322502136230469,13.160032272338867,13.31437873840332,112329858
2011-05-05,9.884336471557617,13.021932601928711,13.160032272338867,12.981315612792969,13.127538681030273,103157800
2011-05-06,9.93366813659668,13.086920738220215,13.216897010803223,13.046303749084473,13.160032272338867,102177678
2011-05-09,9.909003257751465,13.054427146911621,13.086920738220215,12.989439010620117,13.046303749084473,47858203
2011-05-10,10.001492500305176,13.176279067993164,13.200650215148926,13.070673942565918,13.078798294067383,69163243
2011-05-11,9.865840911865234,12.997563362121582,13.160032272338867,12.981315612792969,13.143786430358887,97156183
2011-05-12,9.865840911865234,12.997563362121582,13.013810157775879,12.851340293884277,12.965068817138672,78830655
2011-05-13,9.724019050598145,12.810723304748535,13.021932601928711,12.794475555419922,12.997563362121582,82158787
2011-05-16,9.711687088012695,12.794475555419922,12.940698623657227,12.729488372802734,12.75385856628418,89906208
2011-05-17,9.78568172454834,12.891958236694336,12.900080680847168,12.737611770629883,12.745735168457031,98470152
2011-05-18,9.828842163085938,12.948822021484375,12.95694637298584,12.835092544555664,12.883833885192871,60153554
2011-05-19,9.828842163085938,12.948822021484375,13.005685806274414,12.900080680847168,12.997563362121582,64194311
2011-05-20,9.693188667297363,12.770106315612793,12.965068817138672,12.75385856628418,12.908205032348633,89394728
2011-05-23,9.55753231048584,12.591388702392578,12.680747032165527,12.591388702392578,12.61575984954834,93564986
2011-05-24,9.54520034790039,12.575141906738281,12.648253440856934,12.502031326293945,12.63200569152832,79566054
2011-05-25,9.551366806030273,12.583266258239746,12.656376838684082,12.510153770446777,12.510153770446777,85723147
2011-05-26,9.600699424743652,12.648253440856934,12.696993827819824,12.526400566101074,12.550771713256836,84613647
2011-05-27,9.668523788452148,12.737611770629883,12.794475555419922,12.680747032165527,12.688871383666992,61971741
2011-05-31,9.767183303833008,12.867587089538574,12.908205032348633,12.778228759765625,12.875711441040039,80145486
2011-06-01,9.440378189086914,12.437043190002441,12.826970100402832,12.420796394348145,12.818845748901367,148857321
2011-06-02,9.446540832519531,12.44516658782959,12.534524917602539,12.35580825805664,12.453289985656738,165873188
2011-06-03,9.384882926940918,12.363931655883789,12.502031326293945,12.290820121765137,12.307066917419434,119706995
2011-06-06,9.206062316894531,12.128351211547852,12.331438064575195,12.095856666564941,12.307066917419434,145434772
2011-06-07,9.187564849853516,12.103981018066406,12.258326530456543,12.08773422241211,12.217708587646484,97768974
2011-06-08,9.101237297058105,11.990251541137695,12.144598007202148,11.96588134765625,12.071487426757812,102198851
2011-06-09,9.206062316894531,12.128351211547852,12.177091598510742,11.982128143310547,12.01462173461914,73352336
2011-06-10,9.144401550292969,12.04711627960205,12.152721405029297,11.8765230178833,12.071487426757812,181570161
2011-06-13,9.236892700195312,12.168968200683594,12.201461791992188,12.022746086120605,12.095856666564941,117670798
2011-06-14,9.286221504211426,12.233956336975098,12.339561462402344,12.201461791992188,12.282696723937988,104946689
2011-06-15,9.082744598388672,11.96588134765625,12.152721405029297,11.884647369384766,12.103981018066406,188730642
2011-06-16,9.132068634033203,12.030868530273438,12.112104415893555,11.900894165039062,11.957757949829102,165893253
2011-06-17,9.214372634887695,12.095856666564941,12.144598007202148,12.038992881774902,12.120226860046387,100420179
2011-06-20,9.208186149597168,12.08773422241211,12.160844802856445,11.998374938964844,12.038992881774902,66083650
2011-06-21,9.33813762664795,12.258326530456543,12.282696723937988,12.08773422241211,12.160844802856445,95554282
2011-06-22,9.282444953918457,12.18521499633789,12.339561462402344,12.168968200683594,12.209586143493652,106150238
2011-06-23,9.189620018005371,12.063363075256348,12.095856666564941,11.91714096069336,12.038992881774902,127233698
2011-06-24,9.133928298950195,11.990251541137695,12.095856666564941,11.925264358520508,12.071487426757812,91530513
2011-06-27,9.226751327514648,12.112104415893555,12.152721405029297,11.974004745483398,11.974004745483398,61283489
2011-06-28,9.270069122314453,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,58644594
2011-06-29,9.461905479431152,12.420796394348145,12.437043190002441,12.250203132629395,12.282696723937988,111616001
2011-06-30,9.499035835266113,12.469536781311035,12.518278121948242,12.35580825805664,12.461413383483887,92703779
2011-07-01,9.6723051071167,12.696993827819824,12.721364974975586,12.44516658782959,12.44516658782959,77715000
2011-07-05,9.585670471191406,12.583266258239746,12.672623634338379,12.526400566101074,12.66450023651123,100972036
2011-07-06,9.536163330078125,12.518278121948242,12.526400566101074,12.420796394348145,12.49390697479248,66252174
2011-07-07,9.690871238708496,12.721364974975586,12.75385856628418,12.656376838684082,12.672623634338379,55920391
2011-07-08,9.567106246948242,12.558895111083984,12.558895111083984,12.469536781311035,12.526400566101074,76580879
2011-07-11,9.307197570800781,12.217708587646484,12.3964262008667,12.160844802856445,12.388301849365234,107713485
2011-07-12,9.270069122314453,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,79766707
2011-07-13,9.27625560760498,12.177091598510742,12.35580825805664,12.160844802856445,12.242079734802246,105923365
2011-07-14,9.208186149597168,12.08773422241211,12.290820121765137,12.079609870910645,12.282696723937988,150775588
2011-07-15,9.189620018005371,12.063363075256348,12.18521499633789,11.96588134765625,12.18521499633789,132402790
2011-07-18,9.065855026245117,11.900894165039062,12.01462173461914,11.76279354095459,11.998374938964844,137133277
2011-07-19,9.17724323272705,12.04711627960205,12.079609870910645,11.900894165039062,11.941511154174805,134575505
2011-07-20,9.282444953918457,12.18521499633789,12.242079734802246,12.103981018066406,12.112104415893555,118538406
2011-07-21,9.505221366882324,12.477660179138184,12.518278121948242,12.307066917419434,12.315191268920898,189235844
2011-07-22,9.480469703674316,12.44516658782959,12.510153770446777,12.388301849365234,12.502031326293945,60323309
2011-07-25,9.412395477294922,12.35580825805664,12.3964262008667,12.250203132629395,12.32331371307373,78466525
2011-07-26,9.400022506713867,12.339561462402344,12.404548645019531,12.274574279785156,12.331438064575195,113040637
2011-07-27,9.17724323272705,12.04711627960205,12.282696723937988,12.030868530273438,12.282696723937988,151973351
2011-07-28,9.183431625366211,12.0552396774292,12.193339347839355,12.022746086120605,12.071487426757812,80068056
